timestamp,instance_name,cli_args,probe_round,hyperparameters,timeout_used,runtime_returned,objective_returned,status_returned,is_best_so_far_runtime,is_best_so_far_objective,bo_objective_reported
2025-06-07T22:30:56.964548,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",11,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""STR3"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5572655409923755,5,ExitStatus.FEASIBLE,False,False,1.5572655409923755
2025-06-07T22:30:58.654132,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",12,"{""varh"": ""Wdeg"", ""valh"": ""Last"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.563585833995603,5,ExitStatus.FEASIBLE,False,False,1.563585833995603
2025-06-07T22:31:00.341265,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",13,"{""varh"": ""Wdeg"", ""valh"": ""FlrsE"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5614636660029646,5,ExitStatus.FEASIBLE,False,False,1.5614636660029646
2025-06-07T22:31:02.029435,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",14,"{""varh"": ""Impact"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5614196250098757,5,ExitStatus.FEASIBLE,False,False,1.5614196250098757
2025-06-07T22:31:03.728589,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",15,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""False"", ""sb"": ""NO""}",2.4320373329974245,1.571456792007666,5,ExitStatus.FEASIBLE,False,False,1.571456792007666
2025-06-07T22:31:05.412228,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",16,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""CT"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5591815839870833,5,ExitStatus.FEASIBLE,False,False,1.5591815839870833
2025-06-07T22:31:06.509776,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",17,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""100"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,0.972965250024572,,ExitStatus.UNKNOWN,False,False,0.972965250024572
2025-06-07T22:31:08.212981,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",18,"{""varh"": ""Wdeg"", ""valh"": ""Rand"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.577946042001713,5,ExitStatus.FEASIBLE,False,False,1.577946042001713
2025-06-07T22:31:09.912115,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",19,"{""varh"": ""Wdeg"", ""valh"": ""Vals"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.571607165999012,5,ExitStatus.FEASIBLE,False,False,1.571607165999012
2025-06-07T22:31:11.600302,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",20,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""STR2N"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5633079590043053,5,ExitStatus.FEASIBLE,False,False,1.5633079590043053
2025-06-07T22:31:13.297946,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",21,"{""varh"": ""Wdeg"", ""valh"": ""Median"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5672430410049856,5,ExitStatus.FEASIBLE,False,False,1.5672430410049856
2025-06-07T22:31:14.991624,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",22,"{""varh"": ""RunRobin"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5688708330271766,5,ExitStatus.FEASIBLE,False,False,1.5688708330271766
2025-06-07T22:31:16.475334,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",23,"{""varh"": ""Lexico"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.3708890000125393,5,ExitStatus.OPTIMAL,False,False,1.3708890000125393
2025-06-07T22:31:17.900718,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",24,"{""varh"": ""WdegOnDom"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.3125523749913555,5,ExitStatus.OPTIMAL,True,False,1.3125523749913555
2025-06-07T22:31:19.556658,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",25,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""5"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5440110840136185,5,ExitStatus.FEASIBLE,False,False,1.5440110840136185
2025-06-07T22:31:21.226789,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",26,"{""varh"": ""Activity"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.558110833982937,5,ExitStatus.FEASIBLE,False,False,1.558110833982937
2025-06-07T22:31:22.903087,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",27,"{""varh"": ""Rand"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5646644579828717,5,ExitStatus.FEASIBLE,False,False,1.5646644579828717
2025-06-07T22:31:24.575606,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",28,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""STR1N"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5599965839937795,5,ExitStatus.FEASIBLE,False,False,1.5599965839937795
2025-06-07T22:31:26.245583,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",29,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""STR0"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.557389958994463,5,ExitStatus.FEASIBLE,False,False,1.557389958994463
2025-06-07T22:31:27.307042,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",30,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1000"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,0.949464542005444,,ExitStatus.UNKNOWN,False,False,0.949464542005444
2025-06-07T22:31:28.678141,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",31,"{""varh"": ""PickOnDom"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.2180103750142734,5,ExitStatus.OPTIMAL,True,False,1.2180103750142734
2025-06-07T22:31:30.350931,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",32,"{""varh"": ""FrbaOnDom"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5603975839912891,5,ExitStatus.FEASIBLE,False,False,1.5603975839912891
2025-06-07T22:31:32.025743,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",33,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""STR1"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5613952089915983,5,ExitStatus.FEASIBLE,False,False,1.5613952089915983
2025-06-07T22:31:33.685224,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",34,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""True"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5473299169971142,5,ExitStatus.FEASIBLE,False,False,1.5473299169971142
2025-06-07T22:31:35.362958,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",35,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""1"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5646747080027126,5,ExitStatus.FEASIBLE,False,False,1.5646747080027126
2025-06-07T22:31:37.045617,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",36,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""STR2"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5700167500181124,5,ExitStatus.FEASIBLE,False,False,1.5700167500181124
2025-06-07T22:31:38.723501,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",37,"{""varh"": ""Wdeg"", ""valh"": ""First"", ""saf"": ""False"", ""pc1"": ""False"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.565376542013837,5,ExitStatus.FEASIBLE,False,False,1.565376542013837
2025-06-07T22:31:40.383439,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",38,"{""varh"": ""Wdeg"", ""valh"": ""Vals"", ""saf"": ""False"", ""pc1"": ""False"", ""bdc"": ""1"", ""toh"": ""False"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5469072500127368,5,ExitStatus.FEASIBLE,False,False,1.5469072500127368
2025-06-07T22:31:42.060264,ProgressiveParty-rally-red12-05_c23.xml,"{""input"": ""tests/xcsp3/cop/UNKNOWN/ProgressiveParty-rally-red12-05_c23.xml"", ""solver"": ""xcsp:ACE@2.4"", ""output_dir"": ""results_comparison"", ""global_time_limit"": 600, ""max_tries"": 50, ""tuning_file"": ""tests/psa/ace.tuning.json"", ""hpo_strategy"": ""hamming"", ""global_time_strategy"": ""PERCENT"", ""percent"": 0.2, ""round_time_strategy"": ""STATIC"", ""time_evolution"": ""STATIC"", ""stop_strategy"": ""TIMEOUT""}",39,"{""varh"": ""Wdeg"", ""valh"": ""OccsR"", ""saf"": ""False"", ""pc1"": ""True"", ""bdc"": ""1"", ""toh"": ""True"", ""ng"": ""NO"", ""lc"": ""2"", ""negative"": ""V"", ""generic2"": ""True"", ""sb"": ""NO""}",2.4320373329974245,1.5641033750143833,5,ExitStatus.FEASIBLE,False,False,1.5641033750143833
